bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S12-P3-010,Practice Set 3,1.2,Question 10,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F3-C2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-011,Practice Set 3,1.2,Question 11,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F3-C3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-012,Practice Set 3,1.2,Question 12,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F3-C4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-013,Practice Set 3,1.2,Question 13,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F3-D1,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P3-014,Practice Set 3,1.2,Question 14,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F3-D2,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P3-015,Practice Set 3,1.2,Question 15,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F3-D3,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P3-016,Practice Set 3,1.2,Question 16,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F3-D4,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-P3-017,Practice Set 3,1.2,Question 17,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F3-E1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-018,Practice Set 3,1.2,Question 18,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F3-E2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-019,Practice Set 3,1.2,Question 19,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F3-E3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-020,Practice Set 3,1.2,Question 20,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F3-E4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-P3-021,Practice Set 3,1.2,Question 21,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F3-F1,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P3-022,Practice Set 3,1.2,Question 22,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F3-F2,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P3-023,Practice Set 3,1.2,Question 23,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F3-F3,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-P3-024,Practice Set 3,1.2,Question 24,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F3-F4,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-001,Extra Practice,1.2,Question 1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F4-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-002,Extra Practice,1.2,Question 2,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F4-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-003,Extra Practice,1.2,Question 3,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F4-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-004,Extra Practice,1.2,Question 4,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,F4-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-005,Extra Practice,1.2,Question 5,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F4-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-006,Extra Practice,1.2,Question 6,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F4-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-007,Extra Practice,1.2,Question 7,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F4-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-008,Extra Practice,1.2,Question 8,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,F4-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-009,Extra Practice,1.2,Question 9,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F4-C1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-010,Extra Practice,1.2,Question 10,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F4-C2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-011,Extra Practice,1.2,Question 11,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F4-C3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-012,Extra Practice,1.2,Question 12,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,F4-C4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-013,Extra Practice,1.2,Question 13,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F4-D1,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-EP-014,Extra Practice,1.2,Question 14,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F4-D2,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-EP-015,Extra Practice,1.2,Question 15,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F4-D3,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-EP-016,Extra Practice,1.2,Question 16,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,F4-D4,ERROR-CRITIQUE-CLAIM-01,Table / mapping data,constructed response,Intro,,2-3,Analyze,
U1-S12-EP-017,Extra Practice,1.2,Question 17,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F4-E1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-018,Extra Practice,1.2,Question 18,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F4-E2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-019,Extra Practice,1.2,Question 19,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F4-E3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-020,Extra Practice,1.2,Question 20,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,F4-E4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S12-EP-021,Extra Practice,1.2,Question 21,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F4-F1,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-022,Extra Practice,1.2,Question 22,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F4-F2,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-023,Extra Practice,1.2,Question 23,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F4-F3,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-EP-024,Extra Practice,1.2,Question 24,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,F4-F4,TABLE-RECONSTRUCT-MISSING-CELLS-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-CYU-001,CYU,1.2,CYU 1,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-RULE-FROM-TABLE,CYU1,PROC-DIRECT-EXECUTE-01,Table + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-CYU-002,CYU,1.2,CYU 2,I can apply an input-output rule to generate missing values and ordered pairs.,S12-FORWARD-EVAL,CYU2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-CYU-003,CYU,1.2,CYU 3,I can apply an input-output rule to generate missing values and ordered pairs.,S12-REVERSE-INPUT,CYU3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S12-CYU-004,CYU,1.2,CYU 4,I can assess whether a rule gives one output for each input in a situation.,S12-FUNCTION-CHECK,CYU4,PROC-DIRECT-EXECUTE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S12-CYU-005,CYU,1.2,CYU 5,"I can formulate a rule that connects inputs to outputs in a table, graph, equation, or context.",S12-CONTEXT-IO,CYU5,PROC-DIRECT-EXECUTE-01,Context + Equation,constructed response,Intro,,1-2,Apply,
U1-S12-CYU-006,CYU,1.2,CYU 6,I can apply an input-output rule to generate missing values and ordered pairs.,S12-MISSING-TABLE,CYU6,PROC-DIRECT-EXECUTE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-WTC-001,WTC,1.3,What's to Come,"Students will recognize common function families from graphs, tables, equations, and contexts.",S13-WTC-FAMILIES,WTC,WTC-FRQ-PREVIEW-01,Graph panel,constructed response,Intro,,2-3,Analyze,
U1-S13-EX-001,Notes Example,1.3,Example 1,"I can design examples of linear, quadratic, exponential, and absolute value relationships using more than one representation.",S13-EQ-CLASSIFY,EX,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-YTI-001,Notes YTI,1.3,You Try It 1,"I can design examples of linear, quadratic, exponential, and absolute value relationships using more than one representation.",S13-EQ-CLASSIFY,YTI,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-EX-002,Notes Example,1.3,Example 2,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,EX,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-YTI-002,Notes YTI,1.3,You Try It 2,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,YTI,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-EX-003,Notes Example,1.3,Example 3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-COMPARE,EX,COMPARE-COMPETING-METHODS-01,Graph,constructed response,Intro,,2,Analyze,
U1-S13-YTI-003,Notes YTI,1.3,You Try It 3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-COMPARE,YTI,COMPARE-COMPETING-METHODS-01,Graph,constructed response,Intro,,2,Analyze,
U1-S13-EX-004,Notes Example,1.3,Example 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,EX,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-YTI-004,Notes YTI,1.3,You Try It 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,YTI,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-EX-005,Notes Example,1.3,Example 5,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,EX,ERROR-CRITIQUE-CLAIM-01,Table,constructed response,Intro,,2-3,Analyze,
U1-S13-YTI-005,Notes YTI,1.3,You Try It 5,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,YTI,ERROR-CRITIQUE-CLAIM-01,Table,constructed response,Intro,,2-3,Analyze,
U1-S13-EX-006,Notes Example,1.3,Example 6,"I can design examples of linear, quadratic, exponential, and absolute value relationships using more than one representation.",S13-DESIGN-FAMILY,EX,PROBLEM-POSE-MATCH-TARGET-01,Equation + Ordered pairs,constructed response,Intro,,1-2,Apply,
U1-S13-YTI-006,Notes YTI,1.3,You Try It 6,"I can design examples of linear, quadratic, exponential, and absolute value relationships using more than one representation.",S13-DESIGN-FAMILY,YTI,PROBLEM-POSE-MATCH-TARGET-01,Equation + Ordered pairs,constructed response,Intro,,1-2,Apply,
U1-S13-P1-001,Practice Set 1,1.3,Question 1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F1-A1,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P1-002,Practice Set 1,1.3,Question 2,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F1-A2,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P1-003,Practice Set 1,1.3,Question 3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F1-A3,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P1-004,Practice Set 1,1.3,Question 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F1-A4,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P1-005,Practice Set 1,1.3,Question 5,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F1-B1,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P1-006,Practice Set 1,1.3,Question 6,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F1-B2,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P1-007,Practice Set 1,1.3,Question 7,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F1-B3,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P1-008,Practice Set 1,1.3,Question 8,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F1-B4,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P1-009,Practice Set 1,1.3,Question 9,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F1-C1,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P1-010,Practice Set 1,1.3,Question 10,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F1-C2,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P1-011,Practice Set 1,1.3,Question 11,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F1-C3,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P1-012,Practice Set 1,1.3,Question 12,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F1-C4,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P1-013,Practice Set 1,1.3,Question 13,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F1-D1,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P1-014,Practice Set 1,1.3,Question 14,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F1-D2,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P1-015,Practice Set 1,1.3,Question 15,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F1-D3,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P1-016,Practice Set 1,1.3,Question 16,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F1-D4,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P1-017,Practice Set 1,1.3,Question 17,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F1-E1,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P1-018,Practice Set 1,1.3,Question 18,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F1-E2,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P1-019,Practice Set 1,1.3,Question 19,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F1-E3,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P1-020,Practice Set 1,1.3,Question 20,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F1-E4,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P1-021,Practice Set 1,1.3,Question 21,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F1-F1,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P1-022,Practice Set 1,1.3,Question 22,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F1-F2,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P1-023,Practice Set 1,1.3,Question 23,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F1-F3,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P1-024,Practice Set 1,1.3,Question 24,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F1-F4,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P2-001,Practice Set 2,1.3,Question 1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F2-A1,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P2-002,Practice Set 2,1.3,Question 2,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F2-A2,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P2-003,Practice Set 2,1.3,Question 3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F2-A3,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P2-004,Practice Set 2,1.3,Question 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F2-A4,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P2-005,Practice Set 2,1.3,Question 5,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F2-B1,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P2-006,Practice Set 2,1.3,Question 6,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F2-B2,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P2-007,Practice Set 2,1.3,Question 7,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F2-B3,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P2-008,Practice Set 2,1.3,Question 8,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F2-B4,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P2-009,Practice Set 2,1.3,Question 9,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F2-C1,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P2-010,Practice Set 2,1.3,Question 10,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F2-C2,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P2-011,Practice Set 2,1.3,Question 11,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F2-C3,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P2-012,Practice Set 2,1.3,Question 12,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F2-C4,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P2-013,Practice Set 2,1.3,Question 13,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F2-D1,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P2-014,Practice Set 2,1.3,Question 14,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F2-D2,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P2-015,Practice Set 2,1.3,Question 15,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F2-D3,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P2-016,Practice Set 2,1.3,Question 16,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F2-D4,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P2-017,Practice Set 2,1.3,Question 17,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F2-E1,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P2-018,Practice Set 2,1.3,Question 18,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F2-E2,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P2-019,Practice Set 2,1.3,Question 19,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F2-E3,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P2-020,Practice Set 2,1.3,Question 20,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F2-E4,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P2-021,Practice Set 2,1.3,Question 21,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F2-F1,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P2-022,Practice Set 2,1.3,Question 22,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F2-F2,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P2-023,Practice Set 2,1.3,Question 23,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F2-F3,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P2-024,Practice Set 2,1.3,Question 24,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F2-F4,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P3-001,Practice Set 3,1.3,Question 1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F3-A1,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P3-002,Practice Set 3,1.3,Question 2,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F3-A2,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P3-003,Practice Set 3,1.3,Question 3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F3-A3,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-P3-004,Practice Set 3,1.3,Question 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F3-A4,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
