order,bank_id,destination,section,i_can,stage,question_family_id,variation,representation,response_type,summative_version,mastery_goal_id
137,U4-S1-PX-04,Extra Practice,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EQUATION,F4-4,Equation,constructed/open response,,
138,U4-S1-PX-05,Extra Practice,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F4-5,Table,constructed/open response,,
139,U4-S1-PX-06,Extra Practice,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F4-6,Table,constructed/open response,,
140,U4-S1-PX-07,Extra Practice,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F4-7,Graph,constructed/open response,,
141,U4-S1-PX-08,Extra Practice,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EQUATION,F4-8,Equation,constructed/open response,,
142,U4-S1-PX-09,Extra Practice,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-TABLE,F4-9,Table,constructed/open response,,
143,U4-S1-PX-10,Extra Practice,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F4-10,Graph,constructed/open response,,
144,U4-S1-PX-11,Extra Practice,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EVIDENCE,F4-11,Multiple-representation reasoning,constructed/open response,,
145,U4-S1-PX-12,Extra Practice,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EQUATION,F4-12,Equation,constructed/open response,,
146,U4-S1-PX-13,Extra Practice,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F4-13,Table,constructed/open response,,
147,U4-S1-PX-14,Extra Practice,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F4-14,Graph,constructed/open response,,
148,U4-S1-PX-15,Extra Practice,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EVIDENCE,F4-15,Multiple-representation reasoning,constructed/open response,,
149,U4-S1-PX-16,Extra Practice,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EQUATION,F4-16,Equation,constructed/open response,,
150,U4-S1-PX-17,Extra Practice,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F4-17,Table,constructed/open response,,
151,U4-S1-PX-18,Extra Practice,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F4-18,Graph,constructed/open response,,
152,U4-S1-ExtraPractice-19,Extra Practice,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-419,Equation,constructed/open response,,
153,U4-S1-ExtraPractice-20,Extra Practice,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-420,Equation,constructed/open response,,
154,U4-S1-ExtraPractice-21,Extra Practice,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-421,Equation,constructed/open response,,
155,U4-S1-ExtraPractice-22,Extra Practice,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-422,Equation + Table,constructed/open response,,
156,U4-S1-ExtraPractice-23,Extra Practice,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-423,Equation + Table,constructed/open response,,
157,U4-S1-ExtraPractice-24,Extra Practice,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-424,Equation + Table,constructed/open response,,
158,U4-S1-CYU-01,CYU,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-CYU-GRAPH,CYU-1,Graph,constructed/open response,,
159,U4-S1-CYU-02,CYU,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-CYU-EQUATION,CYU-2,Equation,constructed/open response,,
160,U4-S1-CYU-03,CYU,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-CYU-GRAPH,CYU-3,Graph,constructed/open response,,
161,U4-S1-CYU-04,CYU,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-CYU-EQUATION,CYU-4,Equation,constructed/open response,,
162,U4-S1-CYU-05,CYU,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-CYU-GRAPH,CYU-5,Graph,constructed/open response,,
163,U4-S1-CYU-06,CYU,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-CYU-EQUATION,CYU-6,Equation,constructed/open response,,
164,U4-S1-WU1-01,Warm-Up 1,4.1,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",Prior/Review,ALG-DIAMOND-INTEGER,S1,Diamond,constructed/open response,,
165,U4-S1-WarmUp1-02,Warm-Up 1,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-712,Equation,constructed/open response,,
166,U4-S1-WarmUp1-03,Warm-Up 1,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-713,Equation,constructed/open response,,
167,U4-S1-WarmUp1-04,Warm-Up 1,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-714,Equation,constructed/open response,,
168,U4-S1-WU2-01,Warm-Up 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-WU2-TABLE,1,Table,constructed/open response,,
169,U4-S1-WU2-02,Warm-Up 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-WU2-GRAPH,2,Graph,constructed/open response,,
170,U4-S1-WarmUp2-03,Warm-Up 2,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-751,Equation,constructed/open response,,
171,U4-S1-WarmUp2-04,Warm-Up 2,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-761,Equation + Table,constructed/open response,,
172,U4-S1-WU3-01,Warm-Up 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-WU3-EVIDENCE,1,Multiple-representation reasoning,constructed/open response,,
173,U4-S1-WarmUp3-02,Warm-Up 3,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-791,Equation,constructed/open response,,
174,U4-S1-WarmUp3-03,Warm-Up 3,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-801,Equation + Table,constructed/open response,,
175,U4-S1-WarmUp3-04,Warm-Up 3,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-811,Equation + Table,constructed/open response,,
176,U4-S1-ETA-01,Exit Ticket A,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-ETA-GRAPH,1,Graph,constructed/open response,,
177,U4-S1-ETA-02,Exit Ticket A,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-ETA-EVIDENCE,2,Multiple-representation reasoning,constructed/open response,,
178,U4-S1-ETA-03,Exit Ticket A,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-ETA-EQUATION,3,Equation,constructed/open response,,
179,U4-S1-ETA-04,Exit Ticket A,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-ETA-TABLE,4,Table,constructed/open response,,
180,U4-S1-ExitTicketB-01,Exit Ticket B,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-951,Equation,constructed/open response,,
181,U4-S1-ExitTicketB-02,Exit Ticket B,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-SOLUTION-TYPE,Review-952,Equation reasoning,constructed/open response,,
182,U4-S1-ExitTicketB-03,Exit Ticket B,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-SOLUTION-TYPE,Review-953,Equation reasoning,constructed/open response,,
183,U4-S1-ExitTicketB-04,Exit Ticket B,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-GRAPH,Review-954,Graph production + interpretation,constructed/open response,,
184,U4-S1-ETC-01,Exit Ticket C,4.1,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Portfolio,4.1-LIN-COMP,Mastery-991,Equation + Table,constructed/open response,,U4-MG03
185,U4-S1-ETC-02,Exit Ticket C,4.1,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Portfolio,4.1-MG03-CONTEXT-COMPARE,Mastery-992,Context + Equation,constructed/open response,,U4-MG03
186,U4-S1-ETC-03,Exit Ticket C,4.1,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Portfolio,4.1-MG03-POINTS-EQ-COMPARE,Mastery-993,Points + Equation,constructed/open response,,U4-MG03
187,U4-S1-ETC-04,Exit Ticket C,4.1,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Portfolio,4.1-MG03-CLAIM-CRITIQUE,Mastery-994,Equation + Table,constructed/open response,,U4-MG03
188,U4-S2-WTC-001,WTC,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-WTC-SHARED,A,Table + Graph,constructed/open response,,
189,U4-S2-EX-01,Notes Example,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-NOTES-WRITE,Example 1,Equation,constructed/open response,,
190,U4-S2-YTI-01,Notes YTI,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-NOTES-DESCRIBE,YTI 1,Equation,constructed/open response,,
191,U4-S2-EX-02,Notes Example,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-NOTES-DESCRIBE,Example 2,Equation,constructed/open response,,
192,U4-S2-YTI-02,Notes YTI,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-NOTES-POINTS,YTI 2,Table,constructed/open response,,
193,U4-S2-EX-03,Notes Example,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-NOTES-POINTS,Example 3,Table,constructed/open response,,
194,U4-S2-YTI-03,Notes YTI,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-NOTES-GRAPH,YTI 3,Graph,constructed/open response,,
195,U4-S2-EX-04,Notes Example,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-NOTES-GRAPH,Example 4,Graph,constructed/open response,,
196,U4-S2-YTI-04,Notes YTI,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-NOTES-MISCONCEPTION,YTI 4,Equation reasoning,constructed/open response,,
197,U4-S2-EX-05,Notes Example,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-NOTES-MISCONCEPTION,Example 5,Equation reasoning,constructed/open response,,
198,U4-S2-YTI-05,Notes YTI,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-NOTES-WRITE,YTI 5,Equation,constructed/open response,,
199,U4-S2-EX-06,Notes Example,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-NOTES-WRITE,Example 6,Equation,constructed/open response,,
200,U4-S2-YTI-06,Notes YTI,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-NOTES-DESCRIBE,YTI 6,Equation,constructed/open response,,
201,U4-S2-P1-01,Practice Set 1,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F1-1,Table,constructed/open response,,
202,U4-S2-P1-02,Practice Set 1,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-GRAPH,F1-2,Graph,constructed/open response,,
203,U4-S2-P1-03,Practice Set 1,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-MISCONCEPTION,F1-3,Equation reasoning,constructed/open response,,
204,U4-S2-P1-04,Practice Set 1,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-WRITE,F1-4,Equation,constructed/open response,,
205,U4-S2-P1-05,Practice Set 1,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-DESCRIBE,F1-5,Equation,constructed/open response,,
206,U4-S2-P1-06,Practice Set 1,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F1-6,Table,constructed/open response,,
207,U4-S2-P1-07,Practice Set 1,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F1-7,Graph,constructed/open response,,
208,U4-S2-P1-08,Practice Set 1,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-MISCONCEPTION,F1-8,Equation reasoning,constructed/open response,,
209,U4-S2-P1-09,Practice Set 1,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-WRITE,F1-9,Equation,constructed/open response,,
210,U4-S2-P1-10,Practice Set 1,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-DESCRIBE,F1-10,Equation,constructed/open response,,
211,U4-S2-P1-11,Practice Set 1,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-POINTS,F1-11,Table,constructed/open response,,
212,U4-S2-P1-12,Practice Set 1,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F1-12,Graph,constructed/open response,,
213,U4-S2-P1-13,Practice Set 1,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F1-13,Table,constructed/open response,,
214,U4-S2-P1-14,Practice Set 1,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F1-14,Graph,constructed/open response,,
215,U4-S2-P1-15,Practice Set 1,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-DESCRIBE,F1-15,Equation,constructed/open response,,
216,U4-S2-P1-16,Practice Set 1,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F1-16,Table,constructed/open response,,
217,U4-S2-P1-17,Practice Set 1,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F1-17,Graph,constructed/open response,,
218,U4-S2-P1-18,Practice Set 1,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-MISCONCEPTION,F1-18,Equation reasoning,constructed/open response,,
219,U4-S2-PracticeSet1-19,Practice Set 1,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-119,Graph production,constructed/open response,,
220,U4-S2-PracticeSet1-20,Practice Set 1,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-120,Graph production,constructed/open response,,
221,U4-S2-PracticeSet1-21,Practice Set 1,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-121,Graph production,constructed/open response,,
222,U4-S2-PracticeSet1-22,Practice Set 1,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-122,Table + Equation,constructed/open response,,
223,U4-S2-PracticeSet1-23,Practice Set 1,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-123,Table + Equation,constructed/open response,,
224,U4-S2-PracticeSet1-24,Practice Set 1,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-124,Table + Equation,constructed/open response,,
225,U4-S2-P2-01,Practice Set 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-GRAPH,F2-1,Graph,constructed/open response,,
226,U4-S2-P2-02,Practice Set 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-MISCONCEPTION,F2-2,Equation reasoning,constructed/open response,,
227,U4-S2-P2-03,Practice Set 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-WRITE,F2-3,Equation,constructed/open response,,
228,U4-S2-P2-04,Practice Set 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-DESCRIBE,F2-4,Equation,constructed/open response,,
229,U4-S2-P2-05,Practice Set 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F2-5,Table,constructed/open response,,
230,U4-S2-P2-06,Practice Set 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F2-6,Table,constructed/open response,,
231,U4-S2-P2-07,Practice Set 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F2-7,Graph,constructed/open response,,
232,U4-S2-P2-08,Practice Set 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-WRITE,F2-8,Equation,constructed/open response,,
233,U4-S2-P2-09,Practice Set 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-DESCRIBE,F2-9,Equation,constructed/open response,,
234,U4-S2-P2-10,Practice Set 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-POINTS,F2-10,Table,constructed/open response,,
235,U4-S2-P2-11,Practice Set 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F2-11,Graph,constructed/open response,,
236,U4-S2-P2-12,Practice Set 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-MISCONCEPTION,F2-12,Equation reasoning,constructed/open response,,
237,U4-S2-P2-13,Practice Set 2,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F2-13,Table,constructed/open response,,
238,U4-S2-P2-14,Practice Set 2,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F2-14,Graph,constructed/open response,,
239,U4-S2-P2-15,Practice Set 2,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F2-15,Table,constructed/open response,,
240,U4-S2-P2-16,Practice Set 2,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F2-16,Graph,constructed/open response,,
241,U4-S2-P2-17,Practice Set 2,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-MISCONCEPTION,F2-17,Equation reasoning,constructed/open response,,
242,U4-S2-P2-18,Practice Set 2,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-WRITE,F2-18,Equation,constructed/open response,,
243,U4-S2-PracticeSet2-19,Practice Set 2,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-219,Graph production,constructed/open response,,
244,U4-S2-PracticeSet2-20,Practice Set 2,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-220,Graph production,constructed/open response,,
245,U4-S2-PracticeSet2-21,Practice Set 2,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-221,Graph production,constructed/open response,,
246,U4-S2-PracticeSet2-22,Practice Set 2,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-222,Table + Equation,constructed/open response,,
247,U4-S2-PracticeSet2-23,Practice Set 2,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-223,Table + Equation,constructed/open response,,
248,U4-S2-PracticeSet2-24,Practice Set 2,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-224,Table + Equation,constructed/open response,,
249,U4-S2-P3-01,Practice Set 3,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-MISCONCEPTION,F3-1,Equation reasoning,constructed/open response,,
250,U4-S2-P3-02,Practice Set 3,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-WRITE,F3-2,Equation,constructed/open response,,
251,U4-S2-P3-03,Practice Set 3,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-DESCRIBE,F3-3,Equation,constructed/open response,,
252,U4-S2-P3-04,Practice Set 3,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F3-4,Table,constructed/open response,,
253,U4-S2-P3-05,Practice Set 3,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-GRAPH,F3-5,Graph,constructed/open response,,
254,U4-S2-P3-06,Practice Set 3,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F3-6,Table,constructed/open response,,
255,U4-S2-P3-07,Practice Set 3,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F3-7,Graph,constructed/open response,,
256,U4-S2-P3-08,Practice Set 3,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-DESCRIBE,F3-8,Equation,constructed/open response,,
257,U4-S2-P3-09,Practice Set 3,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-POINTS,F3-9,Table,constructed/open response,,
258,U4-S2-P3-10,Practice Set 3,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F3-10,Graph,constructed/open response,,
259,U4-S2-P3-11,Practice Set 3,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-MISCONCEPTION,F3-11,Equation reasoning,constructed/open response,,
260,U4-S2-P3-12,Practice Set 3,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-WRITE,F3-12,Equation,constructed/open response,,
261,U4-S2-P3-13,Practice Set 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F3-13,Table,constructed/open response,,
262,U4-S2-P3-14,Practice Set 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F3-14,Graph,constructed/open response,,
263,U4-S2-P3-15,Practice Set 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F3-15,Graph,constructed/open response,,
264,U4-S2-P3-16,Practice Set 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-MISCONCEPTION,F3-16,Equation reasoning,constructed/open response,,
265,U4-S2-P3-17,Practice Set 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-WRITE,F3-17,Equation,constructed/open response,,
266,U4-S2-P3-18,Practice Set 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-DESCRIBE,F3-18,Equation,constructed/open response,,
267,U4-S2-PracticeSet3-19,Practice Set 3,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-319,Graph production,constructed/open response,,
268,U4-S2-PracticeSet3-20,Practice Set 3,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-320,Graph production,constructed/open response,,
269,U4-S2-PracticeSet3-21,Practice Set 3,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-321,Graph production,constructed/open response,,
270,U4-S2-PracticeSet3-22,Practice Set 3,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-322,Table + Equation,constructed/open response,,
271,U4-S2-PracticeSet3-23,Practice Set 3,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-323,Table + Equation,constructed/open response,,
272,U4-S2-PracticeSet3-24,Practice Set 3,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-324,Table + Equation,constructed/open response,,
273,U4-S2-PX-01,Extra Practice,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-WRITE,F4-1,Equation,constructed/open response,,
274,U4-S2-PX-02,Extra Practice,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-DESCRIBE,F4-2,Equation,constructed/open response,,
275,U4-S2-PX-03,Extra Practice,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F4-3,Table,constructed/open response,,
276,U4-S2-PX-04,Extra Practice,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-GRAPH,F4-4,Graph,constructed/open response,,
277,U4-S2-PX-05,Extra Practice,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-MISCONCEPTION,F4-5,Equation reasoning,constructed/open response,,
278,U4-S2-PX-06,Extra Practice,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-P-POINTS,F4-6,Table,constructed/open response,,
279,U4-S2-PX-07,Extra Practice,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F4-7,Graph,constructed/open response,,
280,U4-S2-PX-08,Extra Practice,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-POINTS,F4-8,Table,constructed/open response,,
281,U4-S2-PX-09,Extra Practice,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-GRAPH,F4-9,Graph,constructed/open response,,
282,U4-S2-PX-10,Extra Practice,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-MISCONCEPTION,F4-10,Equation reasoning,constructed/open response,,
283,U4-S2-PX-11,Extra Practice,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-WRITE,F4-11,Equation,constructed/open response,,
284,U4-S2-PX-12,Extra Practice,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-P-DESCRIBE,F4-12,Equation,constructed/open response,,
285,U4-S2-PX-13,Extra Practice,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F4-13,Table,constructed/open response,,
286,U4-S2-PX-14,Extra Practice,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-GRAPH,F4-14,Graph,constructed/open response,,
287,U4-S2-PX-15,Extra Practice,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-MISCONCEPTION,F4-15,Equation reasoning,constructed/open response,,
288,U4-S2-PX-16,Extra Practice,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-WRITE,F4-16,Equation,constructed/open response,,
289,U4-S2-PX-17,Extra Practice,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-DESCRIBE,F4-17,Equation,constructed/open response,,
290,U4-S2-PX-18,Extra Practice,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-P-POINTS,F4-18,Table,constructed/open response,,
291,U4-S2-ExtraPractice-19,Extra Practice,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-419,Graph production,constructed/open response,,
292,U4-S2-ExtraPractice-20,Extra Practice,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-420,Graph production,constructed/open response,,
293,U4-S2-ExtraPractice-21,Extra Practice,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-421,Graph production,constructed/open response,,
